,EstimateHOUSING OCCUPANCYTotal housing,PercentHOUSING OCCUPANCYTotal housing,EstimateHOUSING OCCUPANCYTotal housingOccupied housing,PercentHOUSING OCCUPANCYTotal housingOccupied housing,EstimateHOUSING OCCUPANCYTotal housingVacant housing,PercentHOUSING OCCUPANCYTotal housingVacant housing,EstimateHOUSING OCCUPANCYTotal housingHomeowner vacancy rate,EstimateHOUSING OCCUPANCYTotal housingRental vacancy rate,EstimateUNITS IN STRUCTURETotal housing,PercentUNITS IN STRUCTURETotal housing,EstimateUNITS IN STRUCTURETotal housing1-unit.detached,PercentUNITS IN STRUCTURETotal housing1-unit.detached,EstimateUNITS IN STRUCTURETotal housing1-unit.attached,PercentUNITS IN STRUCTURETotal housing1-unit.attached,EstimateUNITS IN STRUCTURETotal housing2,PercentUNITS IN STRUCTURETotal housing2,EstimateUNITS IN STRUCTURETotal housing3 or 4,PercentUNITS IN STRUCTURETotal housing3 or 4,EstimateUNITS IN STRUCTURETotal housing5 to 9,PercentUNITS IN STRUCTURETotal housing5 to 9,EstimateUNITS IN STRUCTURETotal housing10 to 19,PercentUNITS IN STRUCTURETotal housing10 to 19,EstimateUNITS IN STRUCTURETotal housing20 or more,PercentUNITS IN STRUCTURETotal housing20 or more,EstimateUNITS IN STRUCTURETotal housingMobile home,PercentUNITS IN STRUCTURETotal housingMobile home,EstimateUNITS IN STRUCTURETotal housingBoat.RV.van.etc.,PercentUNITS IN STRUCTURETotal housingBoat.RV.van.etc.,EstimateYEAR STRUCTURE BUILTTotal housing,PercentYEAR STRUCTURE BUILTTotal housing,EstimateYEAR STRUCTURE BUILTTotal housingBuilt 2020 or later,PercentYEAR STRUCTURE BUILTTotal housingBuilt 2020 or later,EstimateYEAR STRUCTURE BUILTTotal housingBuilt 2010 to 2019,PercentYEAR STRUCTURE BUILTTotal housingBuilt 2010 to 2019,EstimateYEAR STRUCTURE BUILTTotal housingBuilt 2000 to 2009,PercentYEAR STRUCTURE BUILTTotal housingBuilt 2000 to 2009,EstimateYEAR STRUCTURE BUILTTotal housingBuilt 1990 to 1999,PercentYEAR STRUCTURE BUILTTotal housingBuilt 1990 to 1999,EstimateYEAR STRUCTURE BUILTTotal housingBuilt 1980 to 1989,PercentYEAR STRUCTURE BUILTTotal housingBuilt 1980 to 1989,EstimateYEAR STRUCTURE BUILTTotal housingBuilt 1970 to 1979,PercentYEAR STRUCTURE BUILTTotal housingBuilt 1970 to 1979,EstimateYEAR STRUCTURE BUILTTotal housingBuilt 1960 to 1969,PercentYEAR STRUCTURE BUILTTotal housingBuilt 1960 to 1969,EstimateYEAR STRUCTURE BUILTTotal housingBuilt 1950 to 1959,PercentYEAR STRUCTURE BUILTTotal housingBuilt 1950 to 1959,EstimateYEAR STRUCTURE BUILTTotal housingBuilt 1940 to 1949,PercentYEAR STRUCTURE BUILTTotal housingBuilt 1940 to 1949,EstimateYEAR STRUCTURE BUILTTotal housingBuilt 1939 or earlier,PercentYEAR STRUCTURE BUILTTotal housingBuilt 1939 or earlier,EstimateROOMSTotal housing,PercentROOMSTotal housing,EstimateROOMSTotal housing1 room,PercentROOMSTotal housing1 room,EstimateROOMSTotal housing2 rooms,PercentROOMSTotal housing2 rooms,EstimateROOMSTotal housing3 rooms,PercentROOMSTotal housing3 rooms,EstimateROOMSTotal housing4 rooms,PercentROOMSTotal housing4 rooms,EstimateROOMSTotal housing5 rooms,PercentROOMSTotal housing5 rooms,EstimateROOMSTotal housing6 rooms,PercentROOMSTotal housing6 rooms,EstimateROOMSTotal housing7 rooms,PercentROOMSTotal housing7 rooms,EstimateROOMSTotal housing8 rooms,PercentROOMSTotal housing8 rooms,EstimateROOMSTotal housing9 rooms or more,PercentROOMSTotal housing9 rooms or more,EstimateROOMSTotal housingMedian rooms,EstimateBEDROOMSTotal housing,PercentBEDROOMSTotal housing,EstimateBEDROOMSTotal housingNo bedroom,PercentBEDROOMSTotal housingNo bedroom,EstimateBEDROOMSTotal housing1 bedroom,PercentBEDROOMSTotal housing1 bedroom,EstimateBEDROOMSTotal housing2 bedrooms,PercentBEDROOMSTotal housing2 bedrooms,EstimateBEDROOMSTotal housing3 bedrooms,PercentBEDROOMSTotal housing3 bedrooms,EstimateBEDROOMSTotal housing4 bedrooms,PercentBEDROOMSTotal housing4 bedrooms,EstimateBEDROOMSTotal housing5 or more bedrooms,PercentBEDROOMSTotal housing5 or more bedrooms,EstimateHOUSING TENUREOccupied housing,PercentHOUSING TENUREOccupied housing,EstimateHOUSING TENUREOccupied housingOwner-occupied,PercentHOUSING TENUREOccupied housingOwner-occupied,EstimateHOUSING TENUREOccupied housingRenter-occupied,PercentHOUSING TENUREOccupied housingRenter-occupied,EstimateHOUSING TENUREOccupied housingAverage household size of owner-occupied unit,EstimateHOUSING TENUREOccupied housingAverage household size of renter-occupied unit,EstimateYEAR HOUSEHOLDER MOVED INTO UNITOccupied housing,PercentYEAR HOUSEHOLDER MOVED INTO UNITOccupied housing,EstimateYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 2019 or later,PercentYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 2019 or later,EstimateYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 2015 to 2018,PercentYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 2015 to 2018,EstimateYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 2010 to 2014,PercentYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 2010 to 2014,EstimateYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 2000 to 2009,PercentYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 2000 to 2009,EstimateYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 1990 to 1999,PercentYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 1990 to 1999,EstimateYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 1989 and earlier,PercentYEAR HOUSEHOLDER MOVED INTO UNITOccupied housingMoved in 1989 and earlier,EstimateVEHICLES AVAILABLEOccupied housing,PercentVEHICLES AVAILABLEOccupied housing,EstimateVEHICLES AVAILABLEOccupied housingNo vehicles available,PercentVEHICLES AVAILABLEOccupied housingNo vehicles available,EstimateVEHICLES AVAILABLEOccupied housing1 vehicle available,PercentVEHICLES AVAILABLEOccupied housing1 vehicle available,EstimateVEHICLES AVAILABLEOccupied housing2 vehicles available,PercentVEHICLES AVAILABLEOccupied housing2 vehicles available,EstimateVEHICLES AVAILABLEOccupied housing3 or more vehicles available,PercentVEHICLES AVAILABLEOccupied housing3 or more vehicles available,EstimateHOUSE HEATING FUELOccupied housing,PercentHOUSE HEATING FUELOccupied housing,EstimateHOUSE HEATING FUELOccupied housingUtility gas,PercentHOUSE HEATING FUELOccupied housingUtility gas,EstimateHOUSE HEATING FUELOccupied housingBottled.tank.or LP gas,PercentHOUSE HEATING FUELOccupied housingBottled.tank.or LP gas,EstimateHOUSE HEATING FUELOccupied housingElectricity,PercentHOUSE HEATING FUELOccupied housingElectricity,EstimateHOUSE HEATING FUELOccupied housingFuel oil.kerosene.etc.,PercentHOUSE HEATING FUELOccupied housingFuel oil.kerosene.etc.,EstimateHOUSE HEATING FUELOccupied housingCoal or coke,PercentHOUSE HEATING FUELOccupied housingCoal or coke,EstimateHOUSE HEATING FUELOccupied housingWood,PercentHOUSE HEATING FUELOccupied housingWood,EstimateHOUSE HEATING FUELOccupied housingSolar energy,PercentHOUSE HEATING FUELOccupied housingSolar energy,EstimateHOUSE HEATING FUELOccupied housingOther fuel,PercentHOUSE HEATING FUELOccupied housingOther fuel,EstimateHOUSE HEATING FUELOccupied housingNo fuel used,PercentHOUSE HEATING FUELOccupied housingNo fuel used,EstimateSELECTED CHARACTERISTICSOccupied housing,PercentSELECTED CHARACTERISTICSOccupied housing,EstimateSELECTED CHARACTERISTICSOccupied housingLacking complete plumbing facilities,PercentSELECTED CHARACTERISTICSOccupied housingLacking complete plumbing facilities,EstimateSELECTED CHARACTERISTICSOccupied housingLacking complete kitchen facilities,PercentSELECTED CHARACTERISTICSOccupied housingLacking complete kitchen facilities,EstimateSELECTED CHARACTERISTICSOccupied housingNo telephone service available,PercentSELECTED CHARACTERISTICSOccupied housingNo telephone service available,EstimateOCCUPANTS PER ROOMOccupied housing,PercentOCCUPANTS PER ROOMOccupied housing,EstimateOCCUPANTS PER ROOMOccupied housing1.00 or less,PercentOCCUPANTS PER ROOMOccupied housing1.00 or less,EstimateOCCUPANTS PER ROOMOccupied housing1.01 to 1.50,PercentOCCUPANTS PER ROOMOccupied housing1.01 to 1.50,EstimateOCCUPANTS PER ROOMOccupied housing1.51 or more,PercentOCCUPANTS PER ROOMOccupied housing1.51 or more,EstimateVALUEOwner-occupied,PercentVALUEOwner-occupied,EstimateVALUEOwner-occupiedLess than $50|000,PercentVALUEOwner-occupiedLess than $50|000,EstimateVALUEOwner-occupied$50|000 to $99|999,PercentVALUEOwner-occupied$50|000 to $99|999,EstimateVALUEOwner-occupied$100|000 to $149|999,PercentVALUEOwner-occupied$100|000 to $149|999,EstimateVALUEOwner-occupied$150|000 to $199|999,PercentVALUEOwner-occupied$150|000 to $199|999,EstimateVALUEOwner-occupied$200|000 to $299|999,PercentVALUEOwner-occupied$200|000 to $299|999,EstimateVALUEOwner-occupied$300|000 to $499|999,PercentVALUEOwner-occupied$300|000 to $499|999,EstimateVALUEOwner-occupied$500|000 to $999|999,PercentVALUEOwner-occupied$500|000 to $999|999,EstimateVALUEOwner-occupied$1|000|000 or more,PercentVALUEOwner-occupied$1|000|000 or more,EstimateVALUEOwner-occupiedMedian (dollars),EstimateMORTGAGE STATUSOwner-occupied,PercentMORTGAGE STATUSOwner-occupied,EstimateMORTGAGE STATUSOwner-occupiedHousing with a mortgage,PercentMORTGAGE STATUSOwner-occupiedHousing with a mortgage,EstimateMORTGAGE STATUSOwner-occupiedHousing without a mortgage,PercentMORTGAGE STATUSOwner-occupiedHousing without a mortgage,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgageLess than $500,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgageLess than $500,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$500 to $999,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$500 to $999,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$1|000 to $1|499,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$1|000 to $1|499,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$1|500 to $1|999,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$1|500 to $1|999,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$2|000 to $2|499,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$2|000 to $2|499,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$2|500 to $2|999,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$2|500 to $2|999,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$3|000 or more,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgage$3|000 or more,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing with a mortgageMedian (dollars),EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgageLess than $250,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgageLess than $250,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage$250 to $399,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage$250 to $399,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage$400 to $599,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage$400 to $599,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage$600 to $799,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage$600 to $799,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage$800 to $999,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage$800 to $999,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage$1|000 or more,PercentSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgage$1|000 or more,EstimateSELECTED MONTHLY OWNER COSTS (SMOC)Housing without a mortgageMedian (dollars),EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed),PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed),EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed)Less than 20.0 percent,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed)Less than 20.0 percent,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed)20.0 to 24.9 percent,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed)20.0 to 24.9 percent,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed)25.0 to 29.9 percent,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed)25.0 to 29.9 percent,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed)30.0 to 34.9 percent,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed)30.0 to 34.9 percent,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed)35.0 percent or more,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed)35.0 percent or more,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing with a mortgage (excluding where SMOCAPI cannot be computed)Not computed,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed),PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed),EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)Less than 10.0 percent,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)Less than 10.0 percent,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)10.0 to 14.9 percent,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)10.0 to 14.9 percent,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)15.0 to 19.9 percent,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)15.0 to 19.9 percent,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)20.0 to 24.9 percent,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)20.0 to 24.9 percent,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)25.0 to 29.9 percent,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)25.0 to 29.9 percent,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)30.0 to 34.9 percent,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)30.0 to 34.9 percent,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)35.0 percent or more,PercentSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)35.0 percent or more,EstimateSELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)Housing unit without a mortgage (excluding where SMOCAPI cannot be computed)Not computed,EstimateGROSS RENTOccupied paying rent,PercentGROSS RENTOccupied paying rent,EstimateGROSS RENTOccupied paying rentLess than $500,PercentGROSS RENTOccupied paying rentLess than $500,EstimateGROSS RENTOccupied paying rent$500 to $999,PercentGROSS RENTOccupied paying rent$500 to $999,EstimateGROSS RENTOccupied paying rent$1|000 to $1|499,PercentGROSS RENTOccupied paying rent$1|000 to $1|499,EstimateGROSS RENTOccupied paying rent$1|500 to $1|999,PercentGROSS RENTOccupied paying rent$1|500 to $1|999,EstimateGROSS RENTOccupied paying rent$2|000 to $2|499,PercentGROSS RENTOccupied paying rent$2|000 to $2|499,EstimateGROSS RENTOccupied paying rent$2|500 to $2|999,PercentGROSS RENTOccupied paying rent$2|500 to $2|999,EstimateGROSS RENTOccupied paying rent$3|000 or more,PercentGROSS RENTOccupied paying rent$3|000 or more,EstimateGROSS RENTOccupied paying rentMedian (dollars),EstimateGROSS RENTOccupied paying rentNo rent paid,EstimateGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed),PercentGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed),EstimateGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)Less than 15.0 percent,PercentGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)Less than 15.0 percent,EstimateGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)15.0 to 19.9 percent,PercentGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)15.0 to 19.9 percent,EstimateGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)20.0 to 24.9 percent,PercentGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)20.0 to 24.9 percent,EstimateGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)25.0 to 29.9 percent,PercentGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)25.0 to 29.9 percent,EstimateGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)30.0 to 34.9 percent,PercentGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)30.0 to 34.9 percent,EstimateGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)35.0 percent or more,PercentGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)35.0 percent or more,EstimateGROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)Occupied paying rent (excluding where GRAPI cannot be computed)Not computed,Geography,NAME,state,State
1,30225,30225,27174,89.9,3051,10.1,1.5,7.9,30225,30225,22589,74.7,1205,4.0,1047,3.5,1166,3.9,1150,3.8,388,1.3,1222,4.0,1449,4.8,9,0.0,30225,30225,0,0.0,1193,3.9,2672,8.8,2941,9.7,2208,7.3,4290,14.2,3226,10.7,4247,14.1,2025,6.7,7423,24.6,30225,30225,578,1.9,404,1.3,2238,7.4,4030,13.3,6081,20.1,5376,17.8,4291,14.2,2648,8.8,4579,15.1,5.8,30225,30225,607,2.0,3524,11.7,8196,27.1,11501,38.1,4927,16.3,1470,4.9,27174,27174,19567,72.0,7607,28.0,2.54,1.97,27174,27174,2288,8.4,6851,25.2,4669,17.2,5688,20.9,3588,13.2,4090,15.1,27174,27174,2008,7.4,8577,31.6,9933,36.6,6656,24.5,27174,27174,16188,59.6,1813,6.7,8340,30.7,69,0.3,0,0.0,297,1.1,0,0.0,207,0.8,260,1.0,27174,27174,127,0.5,372,1.4,348,1.3,27174,27174,26651,98.1,300,1.1,223,0.8,19567,19567,1880,9.6,4834,24.7,4356,22.3,3354,17.1,2890,14.8,1835,9.4,408,2.1,10,0.1,134500,19567,19567,11082,56.6,8485,43.4,11082,11082,350,3.2,4122,37.2,3503,31.6,1484,13.4,886,8.0,454,4.1,283,2.6,1134,8485,8485,936,11.0,2320,27.3,2673,31.5,1402,16.5,713,8.4,441,5.2,472,11035,11035,6495,58.9,1774,16.1,1061,9.6,509,4.6,1196,10.8,47,8416,8416,4120,49.0,1904,22.6,1006,12.0,441,5.2,426,5.1,56,0.7,463,5.5,69,7065,7065,1428,20.2,4365,61.8,887,12.6,213,3.0,32,0.5,140,2.0,0,0.0,713,542,6982,6982,1364,19.5,860,12.3,1008,14.4,842,12.1,484,6.9,2424,34.7,625,0500000US17001,Adams County,17|001,Illinois
2,3059,3059,1781,58.2,1278,41.8,1.7,16.7,3059,3059,2199,71.9,8,0.3,70,2.3,37,1.2,86,2.8,32,1.0,261,8.5,366,12.0,0,0.0,3059,3059,0,0.0,72,2.4,140,4.6,371,12.1,336,11.0,633,20.7,335,11.0,238,7.8,315,10.3,619,20.2,3059,3059,240,7.8,29,0.9,82,2.7,561,18.3,971,31.7,694,22.7,259,8.5,119,3.9,104,3.4,5.1,3059,3059,240,7.8,115,3.8,774,25.3,1666,54.5,189,6.2,75,2.5,1781,1781,1346,75.6,435,24.4,3.17,2.49,1781,1781,86,4.8,447,25.1,237,13.3,375,21.1,284,15.9,352,19.8,1781,1781,167,9.4,712,40.0,558,31.3,344,19.3,1781,1781,536,30.1,309,17.3,880,49.4,0,0.0,0,0.0,41,2.3,0,0.0,1,0.1,14,0.8,1781,1781,1,0.1,10,0.6,44,2.5,1781,1781,1774,99.6,4,0.2,3,0.2,1346,1346,534,39.7,366,27.2,173,12.9,127,9.4,106,7.9,10,0.7,25,1.9,5,0.4,60800,1346,1346,513,38.1,833,61.9,513,513,16,3.1,236,46.0,194,37.8,47,9.2,13,2.5,0,0.0,7,1.4,1007,833,833,150,18.0,266,31.9,296,35.5,62,7.4,38,4.6,21,2.5,400,510,510,202,39.6,68,13.3,39,7.6,50,9.8,151,29.6,3,823,823,253,30.7,207,25.2,137,16.6,44,5.3,50,6.1,25,3.0,107,13.0,10,363,363,134,36.9,218,60.1,8,2.2,3,0.8,0,0.0,0,0.0,0,0.0,655,72,361,361,72,19.9,56,15.5,49,13.6,68,18.8,23,6.4,93,25.8,74,0500000US17003,Alexander County,17|003,Illinois
3,6902,6902,6094,88.3,808,11.7,1.8,9.1,6902,6902,5097,73.8,107,1.6,32,0.5,209,3.0,257,3.7,131,1.9,164,2.4,894,13.0,11,0.2,6902,6902,0,0.0,364,5.3,849,12.3,953,13.8,771,11.2,1058,15.3,537,7.8,382,5.5,485,7.0,1503,21.8,6902,6902,271,3.9,158,2.3,340,4.9,1009,14.6,1542,22.3,1585,23.0,863,12.5,447,6.5,687,10.0,5.6,6902,6902,271,3.9,589,8.5,1996,28.9,3101,44.9,757,11.0,188,2.7,6094,6094,4609,75.6,1485,24.4,2.55,2.05,6094,6094,473,7.8,1373,22.5,966,15.9,1517,24.9,1040,17.1,725,11.9,6094,6094,521,8.5,1928,31.6,1913,31.4,1732,28.4,6094,6094,2235,36.7,1862,30.6,1706,28.0,20,0.3,0,0.0,136,2.2,8,0.1,60,1.0,67,1.1,6094,6094,22,0.4,79,1.3,50,0.8,6094,6094,5929,97.3,109,1.8,56,0.9,4609,4609,689,14.9,1266,27.5,809,17.6,577,12.5,846,18.4,369,8.0,27,0.6,26,0.6,119000,4609,4609,2413,52.4,2196,47.6,2413,2413,58,2.4,799,33.1,712,29.5,465,19.3,197,8.2,74,3.1,108,4.5,1223,2196,2196,290,13.2,511,23.3,622,28.3,458,20.9,171,7.8,144,6.6,482,2407,2407,1236,51.4,453,18.8,225,9.3,226,9.4,267,11.1,6,2102,2102,817,38.9,452,21.5,397,18.9,95,4.5,93,4.4,24,1.1,224,10.7,94,1316,1316,487,37.0,687,52.2,85,6.5,21,1.6,0,0.0,0,0.0,36,2.7,627,169,1311,1311,282,21.5,176,13.4,150,11.4,70,5.3,16,1.2,617,47.1,174,0500000US17005,Bond County,17|005,Illinois
