,Geography,NAME,HouseholdsTotal,HouseholdsTotalLess than $10,HouseholdsTotal$10,HouseholdsTotal$15,HouseholdsTotal$25,HouseholdsTotal$35,HouseholdsTotal$50,HouseholdsTotal$75,HouseholdsTotal$100,HouseholdsTotal$150,HouseholdsTotal$200,HouseholdsMedian income (dollars),HouseholdsMean income (dollars),HouseholdsPERCENT ALLOCATEDHousehold income in the past 12 months,FamiliesTotal,FamiliesTotalLess than $10,FamiliesTotal$10,FamiliesTotal$15,FamiliesTotal$25,FamiliesTotal$35,FamiliesTotal$50,FamiliesTotal$75,FamiliesTotal$100,FamiliesTotal$150,FamiliesTotal$200,FamiliesMedian income (dollars),FamiliesMean income (dollars),FamiliesPERCENT ALLOCATEDFamily income in the past 12 months,Married-couple familiesTotal,Married-couple familiesTotalLess than $10,Married-couple familiesTotal$10,Married-couple familiesTotal$15,Married-couple familiesTotal$25,Married-couple familiesTotal$35,Married-couple familiesTotal$50,Married-couple familiesTotal$75,Married-couple familiesTotal$100,Married-couple familiesTotal$150,Married-couple familiesTotal$200,Married-couple familiesMedian income (dollars),Married-couple familiesMean income (dollars),Nonfamily householdsTotal,Nonfamily householdsTotalLess than $10,Nonfamily householdsTotal$10,Nonfamily householdsTotal$15,Nonfamily householdsTotal$25,Nonfamily householdsTotal$35,Nonfamily householdsTotal$50,Nonfamily householdsTotal$75,Nonfamily householdsTotal$100,Nonfamily householdsTotal$150,Nonfamily householdsTotal$200,Nonfamily householdsMedian income (dollars),Nonfamily householdsMean income (dollars),Nonfamily householdsPERCENT ALLOCATEDNonfamily income in the past 12 months,state,county,tract,State
1,1400000US17001000100,"Census Tract 1,Adams County",2326,3.1,0.6,14.1,10.3,19.5,20.4,11.6,15.9,2.4,2.1,56603,71837,28.1,1138,2.4,0.0,4.8,6.9,18.1,17.6,15.3,29.0,3.3,2.6,78438,91372,29.8,880,3.1,0.0,2.0,4.0,19.0,15.2,17.7,31.3,4.3,3.4,94295,,1188,3.7,1.3,24.6,13.6,20.9,23.1,6.4,3.3,1.5,1.7,42626,52043,26.4,17,001,000100,Illinois
2,1400000US17001000201,"Census Tract 2,01,Adams County",845,4.6,4.4,10.1,17.4,18.5,12.7,14.9,9.1,7.7,0.7,44453,61734,38.7,478,4.8,6.3,6.1,6.7,15.3,14.2,18.6,13.2,13.6,1.3,68750,76399,43.9,378,0.0,7.1,3.4,8.5,11.6,16.1,19.3,15.1,17.2,1.6,82857,,367,4.4,1.9,19.6,27.0,22.6,10.6,10.1,3.8,0.0,0.0,32137,41979,31.9,17,001,000201,Illinois
3,1400000US17001000202,"Census Tract 2,02,Adams County",952,5.9,1.3,8.1,2.7,21.0,30.9,14.1,14.4,0.0,1.7,60690,64593,32.2,557,3.9,0.0,1.1,0.0,18.3,39.0,24.8,11.3,0.0,1.6,70074,74379,32.7,383,0.0,0.0,0.0,0.0,13.3,44.4,23.5,16.4,0.0,2.3,73582,,395,11.6,3.0,19.5,6.6,27.8,11.9,11.1,6.6,0.0,1.8,39507,46009,28.6,17,001,000202,Illinois
4,1400000US17001000400,"Census Tract 4,Adams County",1245,10.0,4.7,12.4,17.3,23.5,12.9,7.3,10.9,1.0,0.0,42328,47794,36.3,649,2.2,1.4,9.9,27.0,13.1,18.5,9.2,16.8,2.0,0.0,44861,58868,27.1,415,1.9,2.2,8.7,8.4,14.7,20.2,14.5,26.3,3.1,0.0,58472,,596,19.5,8.2,16.8,11.6,27.5,9.1,4.4,3.0,0.0,0.0,29397,33640,45.3,17,001,000400,Illinois
5,1400000US17001000500,"Census Tract 5,Adams County",779,14.8,3.1,13.4,15.3,13.0,22.5,12.1,4.1,1.2,0.8,39234,46834,37.2,466,22.5,0.0,4.9,10.1,9.9,24.5,21.2,6.9,0.0,0.0,53198,50802,43.6,351,18.5,0.0,5.7,9.7,3.7,29.6,23.6,9.1,0.0,0.0,55179,,313,16.0,7.7,19.2,23.0,16.0,16.3,0.0,0.0,0.0,1.9,28750,33346,19.2,17,001,000500,Illinois
6,1400000US17001000600,"Census Tract 6,Adams County",1915,1.9,3.3,6.9,9.0,21.6,16.2,13.5,13.3,5.7,8.6,65012,90862,31.5,1215,0.0,3.4,3.0,7.7,14.1,19.3,18.2,17.9,5.5,10.9,78393,99879,27.1,893,0.0,0.0,0.4,2.5,9.5,23.7,19.8,21.7,7.5,14.8,96838,,700,5.1,3.1,15.3,11.3,34.7,9.3,6.1,5.3,6.0,3.7,45258,72808,39.1,17,001,000600,Illinois
7,1400000US17001000700,"Census Tract 7,Adams County",746,16.6,25.3,23.3,11.5,10.6,9.5,1.5,0.9,0.7,0.0,17766,26112,34.7,98,16.3,6.1,13.3,25.5,16.3,6.1,4.1,7.1,5.1,0.0,26400,39727,35.7,72,0.0,0.0,18.1,34.7,22.2,8.3,0.0,9.7,6.9,0.0,27300,,648,19.1,28.2,24.8,8.2,9.7,8.8,1.1,0.0,0.0,0.0,16012,22971,33.3,17,001,000700,Illinois
8,1400000US17001000800,"Census Tract 8,Adams County",1035,12.0,8.7,13.0,19.0,10.7,19.2,9.9,6.4,1.1,0.0,32077,43559,55.4,692,16.5,8.7,4.0,18.8,5.3,29.9,13.9,1.3,1.6,0.0,39688,42319,54.6,311,11.9,0.0,9.0,9.6,6.8,29.9,26.4,2.9,3.5,0.0,54441,,343,2.9,8.7,31.2,19.5,21.6,3.2,1.7,11.1,0.0,0.0,30085,42649,51.3,17,001,000800,Illinois
9,1400000US17001000900,"Census Tract 9,Adams County",1200,11.5,2.3,19.9,12.3,14.6,14.2,10.8,12.4,1.0,1.2,39727,57390,39.9,553,6.3,0.0,10.8,11.0,12.7,18.8,17.0,20.1,2.2,1.1,61060,66501,27.8,303,0.0,0.0,0.0,0.0,17.2,24.8,19.8,32.3,4.0,2.0,92554,,647,15.9,4.2,35.9,13.3,10.7,9.6,5.4,3.9,0.0,1.2,21607,45464,44.7,17,001,000900,Illinois
10,1400000US17001001001,"Census Tract 10,01,Adams County",1367,4.7,4.5,7.5,10.5,16.8,17.8,17.7,17.8,2.4,0.2,56563,63012,37.6,938,5.0,3.4,5.8,10.1,5.3,19.2,22.5,24.8,3.5,0.3,76310,72919,41.7,706,0.0,4.5,1.6,8.9,3.4,19.8,25.5,33.0,2.8,0.4,84097,,429,4.0,6.8,11.4,13.1,40.1,14.9,7.2,2.6,0.0,0.0,36764,40991,27.0,17,001,001001,Illinois
11,1400000US17001001002,"Census Tract 10,02,Adams County",1187,3.4,0.8,8.7,7.2,18.4,23.2,17.9,13.3,4.3,2.9,56378,71679,35.3,700,2.6,0.0,4.3,1.3,17.4,22.9,26.4,14.3,6.0,4.9,75382,85410,29.6,593,1.7,0.0,0.8,1.5,15.5,22.3,30.0,15.3,7.1,5.7,76865,,487,4.5,1.8,15.0,15.6,19.9,25.9,3.5,11.9,1.8,0.0,48420,51023,43.5,17,001,001002,Illinois
12,1400000US17001001100,"Census Tract 11,Adams County",3325,4.6,0.0,12.0,10.1,8.3,18.3,14.2,14.9,8.7,8.9,67120,93121,34.7,2183,1.2,0.0,13.2,2.9,5.9,12.9,16.0,22.0,12.4,13.5,96563,118485,34.2,1678,0.0,0.0,4.4,0.0,2.3,13.3,20.9,25.4,16.2,17.6,116012,,1142,11.2,0.0,14.3,25.7,11.3,26.6,8.1,1.2,1.7,0.0,34484,42306,31.2,17,001,001100,Illinois
13,1400000US17001010100,"Census Tract 101,Adams County",1765,3.2,1.9,7.8,7.0,11.4,24.4,18.4,19.7,2.7,3.7,67385,79316,35.1,1258,2.1,1.7,5.5,2.9,10.3,24.7,18.7,25.7,3.3,5.2,80515,90435,33.9,1072,1.3,0.3,3.2,1.4,8.8,23.9,21.2,30.1,3.8,6.1,90000,,507,6.7,5.3,13.2,17.4,15.0,22.3,15.4,4.7,0.0,0.0,41985,47855,36.1,17,001,010100,Illinois
14,1400000US17001010200,"Census Tract 102,Adams County",1536,6.8,6.5,9.4,8.9,14.2,17.5,16.1,14.1,4.5,2.0,55924,64239,38.7,982,3.3,1.0,4.4,6.5,15.7,18.1,22.3,20.4,6.7,1.6,76136,78732,38.2,758,1.7,1.3,3.7,3.4,12.8,19.5,24.1,25.5,7.1,0.8,79535,,554,13.2,16.2,18.2,15.9,17.1,10.5,3.6,2.2,0.5,2.5,26912,35296,38.1,17,001,010200,Illinois
15,1400000US17001010301,"Census Tract 103,01,Adams County",988,0.8,0.2,7.8,7.2,11.9,18.9,20.1,23.6,7.3,2.1,83400,83855,27.6,817,0.0,0.0,3.4,4.8,13.0,29.6,12.0,27.1,7.6,2.6,73375,87100,27.1,685,0.0,0.0,4.1,4.7,9.1,25.8,13.4,30.8,9.1,3.1,89821,,171,4.7,1.2,28.7,18.7,11.1,5.8,29.8,0.0,0.0,0.0,,45857,29.2,17,001,010301,Illinois
16,1400000US17001010302,"Census Tract 103,02,Adams County",1100,2.5,2.1,10.3,5.1,16.0,23.2,20.3,17.5,2.6,0.5,63833,68995,37.8,778,1.4,0.0,7.8,7.2,6.9,25.3,27.4,21.5,2.3,0.1,80188,77075,37.0,630,0.8,0.0,2.4,3.5,7.3,25.4,32.7,24.9,2.9,0.2,87273,,322,5.3,7.1,17.7,8.1,32.9,16.1,1.9,6.2,3.4,1.2,38622,46436,38.8,17,001,010302,Illinois
17,1400000US17001010400,"Census Tract 104,Adams County",1297,4.9,0.6,3.1,10.9,10.8,16.4,17.5,11.6,16.4,7.8,77261,97090,40.4,1037,1.9,1.4,0.1,6.6,11.0,13.8,21.6,13.4,20.5,9.7,90852,111979,42.1,950,2.1,0.0,0.0,7.2,8.8,13.7,20.8,14.3,22.4,10.6,95811,,260,16.9,3.1,15.0,22.7,11.2,26.9,0.0,4.2,0.0,0.0,30735,35738,33.5,17,001,010400,Illinois
18,1400000US17001010500,"Census Tract 105,Adams County",1181,0.9,2.8,6.9,8.2,5.3,17.9,16.7,23.2,14.4,3.7,94125,100338,23.5,850,0.0,0.0,4.4,5.8,2.2,21.1,16.8,28.2,16.4,5.2,99688,115472,21.4,687,0.0,0.0,5.4,7.1,1.2,15.7,18.3,32.9,13.0,6.4,101140,,331,3.3,10.0,13.3,14.5,13.3,12.1,18.4,8.2,6.9,0.0,42169,58679,26.6,17,001,010500,Illinois
19,1400000US17001010600,"Census Tract 106,Adams County",2385,0.8,5.8,3.6,3.8,11.2,23.4,16.1,18.5,6.4,10.4,78154,111291,33.8,1729,0.3,9.9,1.5,1.3,5.4,20.2,16.8,23.7,8.8,12.1,93911,122807,34.6,1482,0.3,0.0,0.0,0.7,6.3,21.0,19.6,27.6,10.3,14.1,102273,,656,2.0,6.1,13.1,10.4,14.3,28.8,14.3,5.0,0.0,5.9,55034,75541,28.4,17,001,010600,Illinois
20,1400000US17003957600,"Census Tract 9576,Alexander County",616,8.8,10.7,6.8,7.8,25.6,13.3,10.9,10.7,2.1,3.2,45500,58488,50.3,397,3.8,9.1,1.0,7.1,22.9,18.6,13.1,16.1,3.3,5.0,58350,73850,49.4,321,3.1,10.9,0.9,3.4,21.2,16.2,16.2,17.8,4.0,6.2,68375,,219,17.8,13.7,17.4,9.6,30.1,3.7,6.8,0.9,0.0,0.0,26042,30502,50.7,17,003,957600,Illinois
21,1400000US17003957700,"Census Tract 9577,Alexander County",484,5.4,6.8,22.1,9.1,5.0,25.0,16.3,8.9,0.6,0.8,53125,54877,58.3,346,3.2,1.7,15.9,11.6,4.9,28.9,19.4,12.4,0.9,1.2,59583,64070,68.5,278,2.9,2.2,7.9,14.4,4.3,32.4,18.0,15.5,1.1,1.4,62083,,138,10.9,20.3,37.0,2.9,5.8,14.5,8.7,0.0,0.0,0.0,21406,31692,32.6,17,003,957700,Illinois
22,1400000US17003957800,"Census Tract 9578,Alexander County",373,11.8,8.8,11.8,15.0,23.3,20.4,4.3,2.9,1.6,0.0,37750,40250,60.1,208,2.9,2.4,23.6,19.2,23.6,12.5,7.7,5.3,2.9,0.0,38167,46684,62.5,103,5.8,4.9,10.7,25.2,25.2,1.0,15.5,5.8,5.8,0.0,39688,,165,23.0,17.0,2.4,9.7,17.6,30.3,0.0,0.0,0.0,0.0,30750,31061,51.5,17,003,957800,Illinois
23,1400000US17003957900,"Census Tract 9579,Alexander County",308,16.6,6.5,26.0,25.3,9.4,9.1,0.0,3.2,2.3,1.6,25577,51100,70.1,66,3.0,0.0,6.1,27.3,31.8,6.1,0.0,25.8,0.0,0.0,41607,61721,89.4,35,5.7,0.0,0.0,31.4,22.9,11.4,0.0,28.6,0.0,0.0,,,242,20.2,8.3,31.4,24.8,3.3,9.9,0.0,0.0,0.0,2.1,23500,46408,64.9,17,003,957900,Illinois
24,1400000US17005951200,"Census Tract 9512,Bond County",1294,6.7,2.1,9.7,5.3,15.5,19.2,17.2,12.4,9.1,2.9,65804,74468,42.5,824,1.2,0.5,8.7,5.7,11.4,19.5,18.2,19.3,11.9,3.5,79464,88654,42.0,722,0.0,0.4,5.7,2.9,12.5,19.3,20.6,21.1,13.6,4.0,90682,,470,17.9,4.9,11.7,6.2,21.9,19.1,13.6,0.2,4.5,0.0,39118,46037,43.4,17,005,951200,Illinois
25,1400000US17005951300,"Census Tract 9513,Bond County",2052,14.5,3.6,11.3,12.3,10.7,24.0,7.9,12.5,2.0,1.3,46553,54082,22.8,1165,15.1,0.0,7.9,16.1,10.5,19.8,11.4,14.8,3.6,0.7,50469,58745,20.3,734,1.8,0.0,5.2,13.9,8.7,23.4,18.1,22.1,5.7,1.1,73590,,887,20.2,1.7,15.8,7.2,11.0,29.4,3.3,9.4,0.0,2.0,43380,47629,25.9,17,005,951300,Illinois
26,1400000US17005951400,"Census Tract 9514,Bond County",1066,5.9,4.0,12.1,5.2,22.4,13.6,14.3,15.5,3.5,3.6,51111,69605,44.2,655,1.7,0.6,3.4,5.6,17.1,16.6,21.4,23.7,4.1,5.8,83264,90539,47.9,550,0.4,0.2,0.5,4.9,18.9,19.5,16.5,27.3,4.9,6.9,84167,,411,12.7,9.5,29.2,5.1,27.5,9.0,2.7,1.9,2.4,0.0,24345,35004,37.7,17,005,951400,Illinois
27,1400000US17005951500,"Census Tract 9515,Bond County",1682,3.3,7.0,6.5,8.6,16.7,13.9,15.7,17.1,6.8,4.4,63625,93110,30.0,1158,1.4,3.4,4.0,9.0,14.5,13.7,17.1,22.8,9.9,4.2,82120,101549,32.8,958,0.2,0.7,0.5,5.8,14.6,14.3,20.0,27.2,12.0,4.5,89779,,524,7.6,15.1,13.0,8.4,20.4,16.0,12.2,2.5,0.0,4.8,41700,72710,22.7,17,005,951500,Illinois
28,1400000US17007010101,"Census Tract 101,01,Boone County",1418,4.7,1.3,2.5,15.9,9.6,21.6,20.9,16.3,6.4,0.7,68295,75122,50.7,1028,1.6,1.8,0.0,21.5,7.5,15.6,22.2,22.1,6.8,1.0,78308,81023,59.8,742,0.0,2.6,0.0,13.9,4.7,15.2,25.1,27.8,9.4,1.3,88583,,390,13.1,0.0,9.2,20.8,20.3,17.7,12.6,6.4,0.0,0.0,41280,48524,26.7,17,007,010101,Illinois
29,1400000US17007010102,"Census Tract 101,02,Boone County",1304,13.8,7.7,13.9,5.2,12.3,18.1,11.1,16.3,1.5,0.0,47791,54325,45.6,656,4.9,3.7,6.3,7.5,14.0,13.4,22.6,24.7,3.0,0.0,77581,72257,46.3,426,0.0,0.0,4.7,0.0,13.6,11.7,27.2,38.0,4.7,0.0,84754,,648,27.8,15.4,21.6,0.0,10.6,17.1,4.5,2.9,0.0,0.0,16692,31026,44.9,17,007,010102,Illinois
30,1400000US17007010200,"Census Tract 102,Boone County",2171,3.6,10.0,9.7,10.8,23.0,17.1,11.4,11.7,2.2,0.6,38125,55065,46.1,1555,1.4,5.4,5.3,11.3,29.1,13.9,14.7,15.1,3.1,0.8,41614,62855,54.4,776,1.5,7.7,6.8,3.1,6.2,13.5,23.1,30.3,6.2,1.5,94138,,616,9.3,21.8,25.5,9.7,9.4,19.5,1.9,2.9,0.0,0.0,22431,32241,25.0,17,007,010200,Illinois
31,1400000US17007010300,"Census Tract 103,Boone County",2713,3.3,4.6,8.8,13.0,9.7,28.8,10.8,19.6,1.4,0.0,64450,64322,44.7,1379,1.5,1.8,8.7,5.1,10.4,31.9,14.5,23.3,2.8,0.0,71182,75644,51.3,963,0.0,2.6,2.8,7.4,14.8,20.1,16.5,31.7,4.0,0.0,77654,,1334,5.2,7.5,8.9,21.1,9.0,26.9,6.9,14.4,0.0,0.0,41721,51835,37.9,17,007,010300,Illinois
32,1400000US17007010400,"Census Tract 104,Boone County",2588,5.1,0.0,7.2,11.2,8.3,18.1,17.7,17.7,9.1,5.6,75135,91850,41.0,1872,2.5,1.9,6.1,2.2,8.2,15.3,22.9,20.5,12.6,7.8,87257,107350,46.2,1258,0.0,0.0,1.0,2.4,11.3,13.4,24.5,17.2,18.8,11.6,96991,,716,15.1,0.0,20.8,20.0,8.4,23.5,8.8,3.5,0.0,0.0,33735,42233,27.7,17,007,010400,Illinois
33,1400000US17007010501,"Census Tract 105,01,Boone County",1591,1.7,0.0,1.8,6.9,2.8,3.2,11.3,21.4,13.1,37.8,157583,176540,29.0,1387,0.0,0.0,0.0,6.6,3.2,2.7,11.1,21.1,13.9,41.5,171494,187802,28.8,1387,0.0,0.0,0.0,6.6,3.2,2.7,11.1,21.1,13.9,41.5,171494,,204,13.2,0.0,14.2,8.3,0.0,6.9,12.7,24.0,7.4,13.2,92885,99973,30.4,17,007,010501,Illinois
34,1400000US17007010502,"Census Tract 105,02,Boone County",1994,0.8,3.2,4.4,11.2,11.4,18.9,15.1,18.8,5.2,11.0,75455,95817,39.1,1496,0.0,0.0,2.9,6.4,12.2,18.6,16.4,24.3,6.9,12.4,88636,106915,32.9,1203,0.0,0.0,2.0,4.9,8.1,22.4,11.2,30.3,8.6,12.6,102721,,498,3.2,12.9,12.7,25.7,9.0,19.9,11.2,2.2,0.0,3.2,34570,50044,57.6,17,007,010502,Illinois
35,1400000US17007010601,"Census Tract 106,01,Boone County",1310,1.5,2.5,4.8,6.8,9.8,17.0,14.0,23.9,9.5,10.2,87905,113997,36.6,996,0.3,1.5,4.6,3.4,8.6,14.0,24.3,19.0,14.1,10.2,89526,126637,36.5,688,0.0,0.0,3.6,1.7,6.4,14.7,20.2,25.7,12.8,14.8,104712,,314,6.1,8.6,11.1,15.6,16.6,23.9,5.4,9.9,0.0,2.9,41500,56767,33.8,17,007,010601,Illinois
36,1400000US17007010603,"Census Tract 106,03,Boone County",2015,1.8,0.5,0.2,2.5,4.3,15.2,9.1,24.4,26.2,15.8,128125,139916,28.7,1879,1.3,0.6,0.2,2.6,2.3,15.6,7.2,27.9,25.8,16.3,128783,143299,26.7,1665,0.0,0.7,0.2,2.9,2.4,15.8,5.9,28.2,27.4,16.5,135982,,136,8.8,0.0,0.0,1.5,30.9,10.3,33.8,8.1,2.2,4.4,70833,71996,56.6,17,007,010603,Illinois
37,1400000US17007010604,"Census Tract 106,04,Boone County",1793,1.5,0.0,12.0,1.1,17.5,13.1,17.1,22.4,12.7,2.7,82998,85193,26.3,1287,2.1,0.0,7.5,1.5,17.2,12.3,15.9,29.3,10.6,3.7,95503,91273,32.1,1022,1.3,0.0,3.0,1.9,15.9,12.2,10.9,36.9,13.3,4.7,104024,,506,0.0,0.0,23.7,0.0,18.2,20.2,20.2,4.7,13.0,0.0,58505,65203,11.5,17,007,010604,Illinois
38,1400000US17009970400,"Census Tract 9704,Brown County",1007,2.2,5.2,10.3,4.8,17.1,22.2,12.5,20.1,3.0,2.7,63839,73363,29.8,594,1.0,1.0,4.5,2.5,13.6,17.2,19.0,32.2,4.4,4.5,83400,94621,34.0,544,0.4,1.1,1.7,2.8,14.0,17.5,20.8,32.2,4.8,5.0,84300,,413,3.9,11.1,19.4,8.0,22.5,29.1,3.1,1.9,1.0,0.0,36175,41792,23.7,17,009,970400,Illinois
39,1400000US17009970500,"Census Tract 9705,Brown County",991,2.4,9.0,11.2,6.2,18.8,18.8,14.6,15.3,2.8,0.9,58044,65393,33.7,493,2.2,3.0,4.3,13.8,12.8,17.4,16.6,23.1,5.7,1.0,66729,75536,35.7,318,0.0,0.0,0.3,3.5,8.2,16.0,25.8,35.8,8.8,1.6,87273,,498,3.8,13.7,18.1,1.6,23.1,25.9,5.4,7.6,0.0,0.8,41822,52993,28.7,17,009,970500,Illinois
40,1400000US17011964700,"Census Tract 9647,Bureau County",1126,4.2,1.9,6.0,11.6,12.0,21.7,14.1,16.6,5.7,6.2,62841,83423,32.6,790,2.0,0.0,3.0,14.1,10.6,22.8,14.7,21.0,6.1,5.7,70000,86941,38.7,604,0.3,0.0,3.3,10.1,8.1,21.4,18.5,22.8,7.9,7.5,83839,,336,10.1,6.3,13.1,8.6,13.7,19.9,11.3,5.4,4.2,7.4,47273,72519,17.0,17,011,964700,Illinois
41,1400000US17011964800,"Census Tract 9648,Bureau County",1242,5.2,3.4,17.1,7.0,12.3,15.1,19.0,15.4,3.5,2.1,57024,66871,38.6,875,2.5,1.0,11.7,5.9,10.5,17.8,25.9,16.8,4.8,3.0,75262,78309,44.3,646,2.3,0.0,1.7,7.4,7.4,18.1,30.7,21.8,6.5,4.0,85804,,367,11.7,9.0,30.0,10.4,16.3,8.4,6.8,7.4,0.0,0.0,24750,36977,24.8,17,011,964800,Illinois
42,1400000US17011964900,"Census Tract 9649,Bureau County",1138,7.8,13.4,4.2,10.1,15.2,16.5,15.5,11.3,4.0,1.9,49338,62417,28.1,751,8.5,0.9,2.9,11.7,10.9,22.5,17.6,16.1,5.9,2.9,68011,77608,35.6,562,4.4,0.0,1.8,6.9,11.6,19.0,23.3,21.5,7.5,3.9,80238,,387,16.5,28.7,7.8,9.0,22.7,5.7,7.5,1.8,0.3,0.0,22788,29870,12.9,17,011,964900,Illinois
43,1400000US17011965000,"Census Tract 9650,Bureau County",1368,4.2,3.5,6.8,9.4,12.6,17.9,12.3,18.6,9.2,5.6,68056,86487,36.5,1017,2.9,1.9,6.1,6.9,11.5,16.7,11.8,24.2,11.7,6.3,80114,93575,39.0,782,3.6,0.3,2.3,5.9,9.2,15.1,13.7,27.9,13.9,8.2,100000,,351,8.3,10.3,12.0,14.8,20.8,18.8,8.3,2.8,0.6,3.4,40675,57824,22.8,17,011,965000,Illinois
44,1400000US17011965100,"Census Tract 9651,Bureau County",1577,4.5,5.5,7.7,8.6,16.5,19.4,13.0,15.3,6.8,2.5,57470,71933,31.5,1017,5.6,3.2,2.1,3.1,14.7,21.3,17.0,25.6,5.1,2.3,74688,81647,40.9,719,0.6,0.0,0.6,3.2,11.8,22.8,21.7,28.9,7.2,3.2,86250,,560,7.1,9.6,19.3,18.6,17.0,14.1,5.0,2.0,4.3,3.0,31775,47934,14.5,17,011,965100,Illinois
45,1400000US17011965200,"Census Tract 9652,Bureau County",1620,5.9,5.0,11.9,13.0,8.1,23.8,10.4,16.2,3.6,2.1,55185,64951,42.4,983,3.0,0.8,7.5,10.4,7.7,29.1,11.6,20.4,6.0,3.5,65764,79070,39.3,762,1.3,1.0,4.6,8.7,8.0,25.7,15.0,23.5,7.7,4.5,77857,,637,10.4,11.5,18.7,17.9,8.0,16.5,8.5,8.6,0.0,0.0,30763,42355,47.3,17,011,965200,Illinois
46,1400000US17011965300,"Census Tract 9653,Bureau County",1356,2.9,1.5,10.5,4.9,21.2,18.6,18.4,15.6,3.7,2.7,62353,72829,31.3,836,1.2,1.4,7.5,3.2,18.9,19.1,17.7,22.7,4.5,3.6,73696,82813,29.9,690,0.0,0.0,3.3,3.9,20.4,19.7,18.0,25.9,4.3,4.3,76957,,520,5.8,1.7,16.2,7.5,24.0,17.7,19.6,4.0,2.3,1.2,41429,56576,33.7,17,011,965300,Illinois
47,1400000US17011965400,"Census Tract 9654,Bureau County",1746,1.4,3.4,16.5,7.8,16.7,14.8,6.8,19.9,4.0,8.8,54360,90134,26.9,914,0.0,0.0,8.2,3.1,12.8,12.8,6.3,35.4,7.7,13.7,109559,122114,31.7,780,0.0,0.0,3.6,3.6,10.0,12.7,5.6,39.5,9.0,16.0,121842,,832,2.9,7.2,25.6,13.0,20.9,16.9,7.8,2.3,0.0,3.4,35655,54934,21.5,17,011,965400,Illinois
48,1400000US17011965500,"Census Tract 9655,Bureau County",1471,4.4,2.6,8.2,9.5,16.0,18.5,14.7,15.2,5.5,5.4,62528,76652,25.0,969,3.2,1.8,3.2,6.7,14.1,22.0,14.4,19.9,6.8,7.8,74358,89853,29.7,814,2.6,0.7,0.9,7.0,11.7,21.6,15.6,22.5,8.1,9.3,82059,,502,7.2,4.2,19.3,15.3,17.9,13.5,12.7,6.8,2.4,0.6,38011,49095,15.3,17,011,965500,Illinois
49,1400000US17011965600,"Census Tract 9656,Bureau County",1144,3.1,4.5,6.2,9.5,17.4,17.1,19.7,17.1,3.8,1.5,64103,73728,34.3,794,2.5,2.8,3.4,7.3,13.4,19.1,20.8,23.6,5.3,1.9,77143,83614,33.0,644,1.7,1.7,1.6,4.7,13.2,16.3,25.2,27.2,6.2,2.3,86316,,350,4.6,8.6,14.0,16.3,25.4,12.9,15.4,2.3,0.0,0.6,38750,48651,35.4,17,011,965600,Illinois
50,1400000US17013951200,"Census Tract 9512,Calhoun County",623,2.4,9.6,10.1,4.5,7.4,23.3,13.5,22.2,5.9,1.1,66397,73424,52.5,463,3.9,1.1,7.1,1.9,6.5,27.0,16.0,27.0,8.0,1.5,76106,85548,49.5,409,1.7,1.0,6.1,2.0,7.3,25.9,18.1,27.1,9.0,1.7,77356,,160,4.4,34.4,14.4,11.9,8.1,12.5,6.3,8.1,0.0,0.0,21923,36912,56.3,17,013,951200,Illinois
51,1400000US17013951300,"Census Tract 9513,Calhoun County",649,3.2,2.3,6.9,6.8,13.9,10.3,8.0,31.0,5.4,12.2,96250,103816,47.8,473,0.6,1.7,1.7,4.4,9.5,9.7,9.1,40.2,7.4,15.6,109006,122699,49.5,418,0.7,1.0,1.2,5.0,5.0,10.3,10.3,43.8,8.4,14.4,109423,,176,10.2,4.0,21.0,13.1,25.6,11.9,5.1,6.3,0.0,2.8,37857,46783,35.2,17,013,951300,Illinois
52,1400000US17015960100,"Census Tract 9601,Carroll County",1395,3.4,1.6,7.4,11.8,12.6,16.4,14.2,20.9,7.4,4.2,68713,82141,35.1,961,1.6,1.4,3.6,6.8,11.1,15.4,15.6,28.7,10.5,5.3,91382,96640,30.4,828,0.8,0.0,1.6,4.2,11.0,15.7,15.5,32.9,12.2,6.2,101316,,434,7.6,5.3,15.0,24.4,15.4,15.2,11.1,3.7,0.5,1.8,33611,48456,44.9,17,015,960100,Illinois
53,1400000US17015960200,"Census Tract 9602,Carroll County",957,5.2,2.0,8.4,20.3,9.7,25.7,7.5,17.8,2.8,0.6,56006,64024,42.3,532,0.9,1.3,6.4,6.6,7.7,29.7,12.6,28.6,5.1,1.1,73906,84111,34.0,486,1.0,0.0,5.6,6.2,5.8,30.7,12.8,31.3,5.6,1.2,78929,,425,10.6,2.8,12.5,35.8,12.2,20.7,1.2,4.2,0.0,0.0,29711,38667,52.7,17,015,960200,Illinois
54,1400000US17015960300,"Census Tract 9603,Carroll County",1432,8.0,6.6,13.1,16.3,13.3,18.0,10.1,10.1,1.5,3.1,44207,62164,31.1,664,2.1,1.5,7.8,11.4,15.5,27.0,15.1,16.3,3.3,0.0,53532,66312,36.0,492,0.0,2.0,7.3,10.0,17.5,20.7,16.1,22.0,4.5,0.0,56071,,768,13.0,10.9,17.6,21.6,12.2,9.1,5.5,4.3,0.0,5.7,27257,57830,26.8,17,015,960300,Illinois
